Search Engine,Start Time,End Time,Raw Duration (ms),Baseline Overhead (ms),Normalized Duration (ms),Iteration
Google,1740701084833,1740701150838,66005,36617.73,29387.269999999997,4
Ecosia,1740701150878,1740701216795,65917,16312.3,49604.7,4
Startpage,1740701216919,1740701286004,69085,9847.67,59237.33,4
Qwant,1740701286136,1740701349273,63137,9877.23,53259.770000000004,4
Mojeek,1740701349323,1740701410385,61062,9093.3,51968.7,4
OceanHero,1740701410402,1740701476714,66312,10245.9,56066.1,4
Bing,1740701497972,1740701565390,67418,15762.53,51655.47,4
DuckDuckGo,1740701565575,1740701628253,62678,9394.27,53283.729999999996,4
DuckDuckGo,1740701688446,1740701750316,61870,9394.27,52475.729999999996,5
Mojeek,1740701750332,1740701811812,61480,9093.3,52386.7,5
Brave Search,1740701811829,1740701874451,62622,8418.33,54203.67,5
Bing,1740701874468,1740701941907,67439,15762.53,51676.47,5
Startpage,1740701942138,1740702011223,69085,9847.67,59237.33,5
Ecosia,1740702011247,1740702077007,65760,16312.3,49447.7,5
Qwant,1740702077109,1740702139221,62112,9877.23,52234.770000000004,5
OceanHero,1740702139272,1740702205368,66096,10245.9,55850.1,5
Google,1740702229325,1740702295027,65702,36617.73,29084.269999999997,5
You.com,1740702295196,1740702358040,62844,9269.0,53575.0,5
Swisscows,1740702358197,1740702421273,63076,9959.4,53116.6,5
Swisscows,1740702481350,1740702543644,62294,9959.4,52334.6,6
Google,1740702543661,1740702609349,65688,36617.73,29070.269999999997,6
Startpage,1740702609500,1740702678660,69160,9847.67,59312.33,6
You.com,1740702678677,1740702741466,62789,9269.0,53520.0,6
DuckDuckGo,1740702763503,1740702826329,62826,9394.27,53431.729999999996,6
OceanHero,1740702826356,1740702892087,65731,10245.9,55485.1,6
Mojeek,1740702892201,1740702953447,61246,9093.3,52152.7,6
Brave Search,1740702953578,1740703016305,62727,8418.33,54308.67,6
Ecosia,1740703016333,1740703082395,66062,16312.3,49749.7,6
Bing,1740703082493,1740703150405,67912,15762.53,52149.47,6
Qwant,1740703150512,1740703212367,61855,9877.23,51977.770000000004,6
You.com,1740703272478,1740703335651,63173,9269.0,53904.0,7
Ecosia,1740703335929,1740703401642,65713,16312.3,49400.7,7
Bing,1740703401734,1740703469014,67280,15762.53,51517.47,7
Google,1740703469135,1740703534558,65423,36617.73,28805.269999999997,7
Swisscows,1740703534598,1740703597147,62549,9959.4,52589.6,7
Brave Search,1740703597163,1740703659038,61875,8418.33,53456.67,7
Startpage,1740703659169,1740703728623,69454,9847.67,59606.33,7
DuckDuckGo,1740703728642,1740703789992,61350,9394.27,51955.729999999996,7
Mojeek,1740703814415,1740703877367,62952,9093.3,53858.7,7
Qwant,1740703877387,1740703940508,63121,9877.23,53243.770000000004,7
OceanHero,1740703940560,1740704008451,67891,10245.9,57645.1,7
Brave Search,1740704068726,1740704131767,63041,8418.33,54622.67,8
Ecosia,1740704131783,1740704197761,65978,16312.3,49665.7,8
Google,1740704197862,1740704263254,65392,36617.73,28774.269999999997,8
DuckDuckGo,1740704263299,1740704325122,61823,9394.27,52428.729999999996,8
You.com,1740704325266,1740704388461,63195,9269.0,53926.0,8
Qwant,1740704412172,1740704473859,61687,9877.23,51809.770000000004,8
Mojeek,1740704473910,1740704535713,61803,9093.3,52709.7,8
OceanHero,1740704535729,1740704602298,66569,10245.9,56323.1,8
Swisscows,1740704602399,1740704665441,63042,9959.4,53082.6,8
Startpage,1740704665572,1740704734108,68536,9847.67,58688.33,8
Bing,1740704734124,1740704801788,67664,15762.53,51901.47,8
Startpage,1740704861947,1740704930680,68733,9847.67,58885.33,9
Ecosia,1740704930695,1740704996409,65714,16312.3,49401.7,9
Mojeek,1740704996621,1740705058445,61824,9093.3,52730.7,9
You.com,1740705058461,1740705121270,62809,9269.0,53540.0,9
Swisscows,1740705121430,1740705183901,62471,9959.4,52511.6,9
Google,1740705183917,1740705249523,65606,36617.73,28988.269999999997,9
Brave Search,1740705249563,1740705312147,62584,8418.33,54165.67,9
DuckDuckGo,1740705312278,1740705374215,61937,9394.27,52542.729999999996,9
Bing,1740705374242,1740705442070,67828,15762.53,52065.47,9
Qwant,1740705442182,1740705503987,61805,9877.23,51927.770000000004,9
OceanHero,1740705504045,1740705570918,66873,10245.9,56627.1,9
OceanHero,1740705652127,1740705718900,66773,10245.9,56527.1,10
You.com,1740705719111,1740705782105,62994,9269.0,53725.0,10
Ecosia,1740705804764,1740705870308,65544,16312.3,49231.7,10
Bing,1740705870405,1740705937941,67536,15762.53,51773.47,10
Qwant,1740705938050,1740706000186,62136,9877.23,52258.770000000004,10
DuckDuckGo,1740706000236,1740706062032,61796,9394.27,52401.729999999996,10
Startpage,1740706062163,1740706130879,68716,9847.67,58868.33,10
Mojeek,1740706130895,1740706191977,61082,9093.3,51988.7,10
Brave Search,1740706191992,1740706255068,63076,8418.33,54657.67,10
Swisscows,1740706255085,1740706318141,63056,9959.4,53096.6,10
Google,1740706318161,1740706383886,65725,36617.73,29107.269999999997,10
You.com,1740706444099,1740706506813,62714,9269.0,53445.0,11
OceanHero,1740706506970,1740706573044,66074,10245.9,55828.1,11
Ecosia,1740706573164,1740706638967,65803,16312.3,49490.7,11
DuckDuckGo,1740706639062,1740706701521,62459,9394.27,53064.729999999996,11
Qwant,1740706701652,1740706763887,62235,9877.23,52357.770000000004,11
Mojeek,1740706763939,1740706825853,61914,9093.3,52820.7,11
Swisscows,1740706825868,1740706888192,62324,9959.4,52364.6,11
Google,1740706910830,1740706976647,65817,36617.73,29199.269999999997,11
Bing,1740706976685,1740707044603,67918,15762.53,52155.47,11
Startpage,1740707044819,1740707114378,69559,9847.67,59711.33,11
Brave Search,1740707114395,1740707176204,61809,8418.33,53390.67,11
DuckDuckGo,1740707236258,1740707298340,62082,9394.27,52687.729999999996,12
Mojeek,1740707298356,1740707360372,62016,9093.3,52922.7,12
Brave Search,1740707360502,1740707422400,61898,8418.33,53479.67,12
Google,1740707422416,1740707488145,65729,36617.73,29111.269999999997,12
OceanHero,1740707488189,1740707554143,65954,10245.9,55708.1,12
Ecosia,1740707554241,1740707619915,65674,16312.3,49361.7,12
You.com,1740707620013,1740707683089,63076,9269.0,53807.0,12
Startpage,1740707683368,1740707752925,69557,9847.67,59709.33,12
Bing,1740707752941,1740707820841,67900,15762.53,52137.47,12
Swisscows,1740707820999,1740707883853,62854,9959.4,52894.6,12
Qwant,1740707907213,1740707970570,63357,9877.23,53479.770000000004,12
Startpage,1740708030683,1740708099201,68518,9847.67,58670.33,13
Bing,1740708099332,1740708167075,67743,15762.53,51980.47,13
Swisscows,1740708190517,1740708253570,63053,9959.4,53093.6,13
DuckDuckGo,1740708253588,1740708315319,61731,9394.27,52336.729999999996,13
Google,1740708315336,1740708381341,66005,36617.73,29387.269999999997,13
Mojeek,1740708381378,1740708442887,61509,9093.3,52415.7,13
Ecosia,1740708443020,1740708509201,66181,16312.3,49868.7,13
Brave Search,1740708509295,1740708571345,62050,8418.33,53631.67,13
You.com,1740708571362,1740708633941,62579,9269.0,53310.0,13
OceanHero,1740708634107,1740708700336,66229,10245.9,55983.1,13
Qwant,1740708700448,1740708761964,61516,9877.23,51638.770000000004,13
Swisscows,1740708822139,1740708884618,62479,9959.4,52519.6,14
OceanHero,1740708884634,1740708950786,66152,10245.9,55906.1,14
Qwant,1740708950888,1740709012857,61969,9877.23,52091.770000000004,14
Mojeek,1740709012905,1740709074229,61324,9093.3,52230.7,14
DuckDuckGo,1740709074431,1740709137250,62819,9394.27,53424.729999999996,14
Ecosia,1740709157753,1740709223982,66229,16312.3,49916.7,14
You.com,1740709224105,1740709287025,62920,9269.0,53651.0,14
Google,1740709287187,1740709352751,65564,36617.73,28946.269999999997,14
Brave Search,1740709352794,1740709415358,62564,8418.33,54145.67,14
Startpage,1740709415489,1740709484349,68860,9847.67,59012.33,14
Bing,1740709484367,1740709551622,67255,15762.53,51492.47,14
Bing,1740709611798,1740709679659,67861,15762.53,52098.47,15
Ecosia,1740709679770,1740709745936,66166,16312.3,49853.7,15
Brave Search,1740709746143,1740709807739,61596,8418.33,53177.67,15
Qwant,1740709807755,1740709870126,62371,9877.23,52493.770000000004,15
Swisscows,1740709893780,1740709956121,62341,9959.4,52381.6,15
You.com,1740709956138,1740710019005,62867,9269.0,53598.0,15
OceanHero,1740710019170,1740710086010,66840,10245.9,56594.1,15
Startpage,1740710086235,1740710155538,69303,9847.67,59455.33,15
Google,1740710155552,1740710221506,65954,36617.73,29336.269999999997,15
DuckDuckGo,1740710221543,1740710284646,63103,9394.27,53708.729999999996,15
Mojeek,1740710284668,1740710348504,63836,9093.3,54742.7,15
Brave Search,1740710408581,1740710471065,62484,8418.33,54065.67,16
Mojeek,1740710471196,1740710532536,61340,9093.3,52246.7,16
Swisscows,1740710532552,1740710595386,62834,9959.4,52874.6,16
Startpage,1740710619089,1740710688051,68962,9847.67,59114.33,16
You.com,1740710688070,1740710750858,62788,9269.0,53519.0,16
OceanHero,1740710751026,1740710817303,66277,10245.9,56031.1,16
Bing,1740710817520,1740710885266,67746,15762.53,51983.47,16
Google,1740710885382,1740710951249,65867,36617.73,29249.269999999997,16
DuckDuckGo,1740710951284,1740711013210,61926,9394.27,52531.729999999996,16
Qwant,1740711013229,1740711076625,63396,9877.23,53518.770000000004,16
Ecosia,1740711076672,1740711142554,65882,16312.3,49569.7,16
Qwant,1740711202824,1740711264792,61968,9877.23,52090.770000000004,17
Google,1740711287967,1740711353250,65283,36617.73,28665.269999999997,17
Ecosia,1740711353288,1740711419345,66057,16312.3,49744.7,17
Swisscows,1740711419441,1740711482459,63018,9959.4,53058.6,17
Bing,1740711482591,1740711550139,67548,15762.53,51785.47,17
Startpage,1740711550259,1740711618914,68655,9847.67,58807.33,17
Brave Search,1740711618932,1740711680764,61832,8418.33,53413.67,17
You.com,1740711680781,1740711743343,62562,9269.0,53293.0,17
OceanHero,1740711743503,1740711810417,66914,10245.9,56668.1,17
Mojeek,1740711810625,1740711871761,61136,9093.3,52042.7,17
DuckDuckGo,1740711871807,1740711934993,63186,9394.27,53791.729999999996,17
You.com,1740711995026,1740712057765,62739,9269.0,53470.0,18
DuckDuckGo,1740712057933,1740712120639,62706,9394.27,53311.729999999996,18
Brave Search,1740712120771,1740712182311,61540,8418.33,53121.67,18
OceanHero,1740712182327,1740712248735,66408,10245.9,56162.1,18
Mojeek,1740712268960,1740712330252,61292,9093.3,52198.7,18
Ecosia,1740712330268,1740712396481,66213,16312.3,49900.7,18
Bing,1740712396579,1740712464246,67667,15762.53,51904.47,18
Google,1740712464472,1740712530448,65976,36617.73,29358.269999999997,18
Startpage,1740712530484,1740712599522,69038,9847.67,59190.33,18
Qwant,1740712599544,1740712662559,63015,9877.23,53137.770000000004,18
Swisscows,1740712662606,1740712725457,62851,9959.4,52891.6,18
DuckDuckGo,1740712785536,1740712846742,61206,9394.27,51811.729999999996,19
Ecosia,1740712846873,1740712912529,65656,16312.3,49343.7,19
OceanHero,1740712912628,1740712979297,66669,10245.9,56423.1,19
Mojeek,1740712979402,1740713042803,63401,9093.3,54307.7,19
Swisscows,1740713042819,1740713105361,62542,9959.4,52582.6,19
Google,1740713105378,1740713170482,65104,36617.73,28486.269999999997,19
Startpage,1740713191708,1740713260455,68747,9847.67,58899.33,19
Bing,1740713260474,1740713328210,67736,15762.53,51973.47,19
Brave Search,1740713328326,1740713390050,61724,8418.33,53305.67,19
You.com,1740713390066,1740713452592,62526,9269.0,53257.0,19
Qwant,1740713452752,1740713514447,61695,9877.23,51817.770000000004,19
Google,1740713574683,1740713640706,66023,36617.73,29405.269999999997,20
Ecosia,1740713640744,1740713706590,65846,16312.3,49533.7,20
Brave Search,1740713706684,1740713768826,62142,8418.33,53723.67,20
Startpage,1740713768852,1740713837630,68778,9847.67,58930.33,20
Qwant,1740713837762,1740713899369,61607,9877.23,51729.770000000004,20
You.com,1740713899418,1740713962479,63061,9269.0,53792.0,20
Swisscows,1740713962637,1740714025297,62660,9959.4,52700.6,20
DuckDuckGo,1740714025314,1740714088641,63327,9394.27,53932.729999999996,20
Bing,1740714088657,1740714156177,67520,15762.53,51757.47,20
Mojeek,1740714178195,1740714241056,62861,9093.3,53767.7,20
OceanHero,1740714241074,1740714307541,66467,10245.9,56221.1,20
OceanHero,1740714367693,1740714434236,66543,10245.9,56297.1,21
Google,1740714434352,1740714500352,66000,36617.73,29382.269999999997,21
You.com,1740714500502,1740714563473,62971,9269.0,53702.0,21
Bing,1740714563636,1740714631630,67994,15762.53,52231.47,21
Ecosia,1740714631746,1740714697183,65437,16312.3,49124.7,21
Startpage,1740714697286,1740714766726,69440,9847.67,59592.33,21
Brave Search,1740714766743,1740714829725,62982,8418.33,54563.67,21
Qwant,1740714829856,1740714892030,62174,9877.23,52296.770000000004,21
Swisscows,1740714917562,1740714980056,62494,9959.4,52534.6,21
DuckDuckGo,1740714980072,1740715043337,63265,9394.27,53870.729999999996,21
Mojeek,1740715043357,1740715106971,63614,9093.3,54520.7,21
You.com,1740715167047,1740715230220,63173,9269.0,53904.0,22
Swisscows,1740715230506,1740715293491,62985,9959.4,53025.6,22
DuckDuckGo,1740715293510,1740715356245,62735,9394.27,53340.729999999996,22
Ecosia,1740715356261,1740715422075,65814,16312.3,49501.7,22
Qwant,1740715445565,1740715507290,61725,9877.23,51847.770000000004,22
Mojeek,1740715507341,1740715568750,61409,9093.3,52315.7,22
OceanHero,1740715568881,1740715635593,66712,10245.9,56466.1,22
Startpage,1740715635699,1740715704497,68798,9847.67,58950.33,22
Google,1740715704514,1740715770065,65551,36617.73,28933.269999999997,22
Brave Search,1740715770101,1740715831693,61592,8418.33,53173.67,22
Bing,1740715831707,1740715899661,67954,15762.53,52191.47,22
DuckDuckGo,1740715959943,1740716021216,61273,9394.27,51878.729999999996,23
Ecosia,1740716021231,1740716086993,65762,16312.3,49449.7,23
Qwant,1740716087095,1740716150229,63134,9877.23,53256.770000000004,23
OceanHero,1740716174570,1740716240890,66320,10245.9,56074.1,23
Google,1740716241105,1740716306206,65101,36617.73,28483.269999999997,23
Swisscows,1740716306242,1740716369157,62915,9959.4,52955.6,23
Bing,1740716369173,1740716436477,67304,15762.53,51541.47,23
Brave Search,1740716436586,1740716498853,62267,8418.33,53848.67,23
You.com,1740716498869,1740716561553,62684,9269.0,53415.0,23
Startpage,1740716561835,1740716630381,68546,9847.67,58698.33,23
Mojeek,1740716630397,1740716691736,61339,9093.3,52245.7,23
Qwant,1740716751812,1740716817049,65237,9877.23,55359.770000000004,24
Ecosia,1740716817105,1740716882524,65419,16312.3,49106.7,24
You.com,1740716882729,1740716945751,63022,9269.0,53753.0,24
Startpage,1740716945927,1740717014854,68927,9847.67,59079.33,24
DuckDuckGo,1740717014873,1740717077894,63021,9394.27,53626.729999999996,24
Mojeek,1740717077966,1740717139384,61418,9093.3,52324.7,24
Bing,1740717139400,1740717206580,67180,15762.53,51417.47,24
Google,1740717206813,1740717271932,65119,36617.73,28501.269999999997,24
OceanHero,1740717271969,1740717340370,68401,10245.9,58155.1,24
Swisscows,1740717361743,1740717424439,62696,9959.4,52736.6,24
Brave Search,1740717424456,1740717486007,61551,8418.33,53132.67,24
You.com,1740717546065,1740717609304,63239,9269.0,53970.0,25
Startpage,1740717609579,1740717678908,69329,9847.67,59481.33,25
Brave Search,1740717678924,1740717740538,61614,8418.33,53195.67,25
Qwant,1740717740554,1740717802263,61709,9877.23,51831.770000000004,25
OceanHero,1740717802312,1740717869223,66911,10245.9,56665.1,25
Mojeek,1740717890756,1740717952247,61491,9093.3,52397.7,25
DuckDuckGo,1740717952379,1740718014538,62159,9394.27,52764.729999999996,25
Google,1740718014553,1740718080036,65483,36617.73,28865.269999999997,25
Swisscows,1740718080076,1740718142296,62220,9959.4,52260.6,25
Ecosia,1740718142309,1740718207584,65275,16312.3,48962.7,25
Bing,1740718207675,1740718275217,67542,15762.53,51779.47,25
You.com,1740718358074,1740718420926,62852,9269.0,53583.0,26
Bing,1740718421091,1740718488314,67223,15762.53,51460.47,26
Ecosia,1740718488428,1740718554193,65765,16312.3,49452.7,26
Brave Search,1740718554292,1740718616603,62311,8418.33,53892.67,26
Mojeek,1740718616738,1740718678079,61341,9093.3,52247.7,26
Startpage,1740718678096,1740718747162,69066,9847.67,59218.33,26
Qwant,1740718747179,1740718809169,61990,9877.23,52112.770000000004,26
DuckDuckGo,1740718809228,1740718871022,61794,9394.27,52399.729999999996,26
OceanHero,1740718871038,1740718937879,66841,10245.9,56595.1,26
Swisscows,1740718938104,1740719000651,62547,9959.4,52587.6,26
Google,1740719000670,1740719066487,65817,36617.73,29199.269999999997,26
Swisscows,1740719149828,1740719212539,62711,9959.4,52751.6,27
Brave Search,1740719212556,1740719274812,62256,8418.33,53837.67,27
Qwant,1740719274953,1740719338127,63174,9877.23,53296.770000000004,27
Ecosia,1740719338178,1740719403620,65442,16312.3,49129.7,27
Google,1740719403725,1740719469691,65966,36617.73,29348.269999999997,27
Bing,1740719469728,1740719537506,67778,15762.53,52015.47,27
OceanHero,1740719537615,1740719604511,66896,10245.9,56650.1,27
You.com,1740719604725,1740719667304,62579,9269.0,53310.0,27
Mojeek,1740719667491,1740719728913,61422,9093.3,52328.7,27
Startpage,1740719728930,1740719797825,68895,9847.67,59047.33,27
DuckDuckGo,1740719797846,1740719859721,61875,9394.27,52480.729999999996,27
Ecosia,1740719919798,1740719985162,65364,16312.3,49051.7,28
Qwant,1740719985377,1740720049123,63746,9877.23,53868.770000000004,28
Startpage,1740720070395,1740720139192,68797,9847.67,58949.33,28
Mojeek,1740720139209,1740720200994,61785,9093.3,52691.7,28
OceanHero,1740720201010,1740720267511,66501,10245.9,56255.1,28
DuckDuckGo,1740720267617,1740720329819,62202,9394.27,52807.729999999996,28
Bing,1740720329951,1740720397421,67470,15762.53,51707.47,28
You.com,1740720397533,1740720460301,62768,9269.0,53499.0,28
Swisscows,1740720460469,1740720523518,63049,9959.4,53089.6,28
Google,1740720523536,1740720589493,65957,36617.73,29339.269999999997,28
Brave Search,1740720589534,1740720651629,62095,8418.33,53676.67,28
Google,1740720711818,1740720777681,65863,36617.73,29245.269999999997,29
OceanHero,1740720777720,1740720844417,66697,10245.9,56451.1,29
Swisscows,1740720844524,1740720907090,62566,9959.4,52606.6,29
Bing,1740720907107,1740720974738,67631,15762.53,51868.47,29
Ecosia,1740720974966,1740721041040,66074,16312.3,49761.7,29
Qwant,1740721041144,1740721105102,63958,9877.23,54080.770000000004,29
You.com,1740721105155,1740721167966,62811,9269.0,53542.0,29
Brave Search,1740721168129,1740721230246,62117,8418.33,53698.67,29
DuckDuckGo,1740721230262,1740721293115,62853,9394.27,53458.729999999996,29
Startpage,1740721332294,1740721401300,69006,9847.67,59158.33,29
Mojeek,1740721401318,1740721462909,61591,9093.3,52497.7,29
DuckDuckGo,1740721522985,1740721584361,61376,9394.27,51981.729999999996,30
OceanHero,1740721584385,1740721650820,66435,10245.9,56189.1,30
Startpage,1740721651021,1740721720052,69031,9847.67,59183.33,30
Swisscows,1740721720067,1740721782400,62333,9959.4,52373.6,30
Mojeek,1740721782417,1740721843790,61373,9093.3,52279.7,30
Google,1740721843806,1740721909900,66094,36617.73,29476.269999999997,30
Qwant,1740721909941,1740721971579,61638,9877.23,51760.770000000004,30
Bing,1740721971743,1740722039223,67480,15762.53,51717.47,30
Brave Search,1740722039340,1740722101126,61786,8418.33,53367.67,30
You.com,1740722101141,1740722164016,62875,9269.0,53606.0,30
Ecosia,1740722164181,1740722230045,65864,16312.3,49551.7,30
